variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
commute_dur,3,Between 2 and 3 years,Between 2 and 3 years,,,,
commute_dur,4,Between 3 and 5 years,Between 3 and 5 years,,,,
commute_dur,5,Between 5 and 10 years,Between 5 and 10 years,,,,
commute_dur,6,Between 10 and 20 years,Between 10 and 20 years,,,,
commute_dur,7,More than 20 years,More than 20 years,,,,
commute_dur,995,Missing: Skip Logic,Missing: Skip Logic,,,,
commute_freq,1,6-7 days a week,6-7 days a week,,,,
commute_freq,2,5 days a week,5 days a week,,,,
commute_freq,3,4 days a week,4 days a week,,,,
commute_freq,4,3 days a week,3 days a week,,,,
commute_freq,5,2 days a week,2 days a week,,,,
commute_freq,6,1 day a week,1 day a week,,,,
commute_freq,7,A few times per month,1-3 days a month,,,1,
commute_freq,8,Less than monthly,Less than monthly,,,,
commute_freq,9,"None, did not commute to workplace last week",Never,,,1,
commute_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
commute_freq_pre_covid,1,6-7 days a week,6-7 days a week,,,,
commute_freq_pre_covid,2,5 days a week,5 days a week,,,,
commute_freq_pre_covid,3,4 days a week,4 days a week,,,,
commute_freq_pre_covid,4,3 days a week,3 days a week,,,,
commute_freq_pre_covid,5,2 days a week,2 days a week,,,,
commute_freq_pre_covid,6,1 day a week,1 day a week,,,,
commute_freq_pre_covid,7,A few times per month,A few times per month,,,,
commute_freq_pre_covid,8,Less than monthly,Less than monthly,,,,
commute_freq_pre_covid,995,Missing: Skip Logic,Missing: Skip Logic,,,,
commute_mode,1,Drive alone,Drive alone,,,,
commute_mode,2,Carpool ONLY with other household members,Carpool ONLY with other household members,,,,
commute_mode,3,Carpool with other people not in household (may also include household members),Carpool with other people not in household (may also include household members),,,,
commute_mode,4,Motorcycle/moped/scooter,Motorcycle/moped/scooter,,,,
commute_mode,5,Vanpool,Vanpool,,,,
commute_mode,6,Bicycle or e-bike,Bicycle or e-bike,,,,
commute_mode,7,"Walk, jog, or wheelchair","Walk, jog, or wheelchair",,,,
commute_mode,8,Bus (public transit),Bus (public transit),,,,
commute_mode,9,Private bus or shuttle,Private bus or shuttle,,,,
commute_mode,10,Paratransit,Paratransit,,,,
commute_mode,11,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
commute_mode,12,"Urban rail (Link light rail, monorail)","Urban rail (Link light rail, monorail)",,,,
commute_mode,13,Streetcar,Streetcar,,,,
commute_mode,14,Ferry or water taxi,Ferry or water taxi,,,,
commute_mode,15,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
commute_mode,16,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
commute_mode,17,Airplane or helicopter,Airplane or helicopter,,,,
commute_mode,18,"Scooter or e-scooter (e.g., Lime, Bird, Razor)","Scooter or e-scooter (e.g., Lime, Bird, Razor)",,,,
commute_mode,19,Motorcycle/moped,Motorcycle/moped,,,,
commute_mode,20,"Urban rail (Link light rail, monorail, streetcar)","Urban rail (Link light rail, monorail, streetcar)",,,,
commute_mode,97,Other (e.g. skateboard),Other (e.g. skateboard),,,,
commute_mode,995,Missing: Skip Logic,Missing: Skip Logic,,,,
commute_mode_pre_covid,1,Drove alone,Drove alone,,,,
commute_mode_pre_covid,2,Carpooled ONLY with other household members,Carpooled ONLY with other household members,,,,
commute_mode_pre_covid,3,Carpooled with other people not in household (may also include household members),Carpooled with other people not in household (may also include household members),,,,
commute_mode_pre_covid,4,Motorcycle/moped,Motorcycle/moped,,,,
commute_mode_pre_covid,5,Vanpool,Vanpool,,,,
commute_mode_pre_covid,6,Bicycle or e-bike,Bicycle or e-bike,,,,
commute_mode_pre_covid,7,"Walked, jogged, or used a wheelchair","Walked, jogged, or used a wheelchair",,,,
commute_mode_pre_covid,8,Bus (public transit),Bus (public transit),,,,
commute_mode_pre_covid,9,Private bus or shuttle,Private bus or shuttle,,,,
commute_mode_pre_covid,10,Paratransit,Paratransit,,,,
commute_mode_pre_covid,11,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
commute_mode_pre_covid,14,Ferry or water taxi,Ferry or water taxi,,,,
commute_mode_pre_covid,15,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
commute_mode_pre_covid,16,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
commute_mode_pre_covid,17,Airplane or helicopter,Airplane or helicopter,,,,
commute_mode_pre_covid,18,"Other (e.g., skateboard, kayak, motorhome)","Other (e.g., skateboard, kayak, motorhome)",,,,
commute_mode_pre_covid,19,"Scooter or e-scooter (e.g., Lime, Bird, Razor)","Scooter or e-scooter (e.g., Lime, Bird, Razor)",,,,
commute_mode_pre_covid,20,"Urban rail (Link light rail, monorail, streetcar)","Urban rail (Link light rail, monorail, streetcar)",,,,
commute_mode_pre_covid,995,Missing: Skip Logic,Missing: Skip Logic,,,,
commute_subsidy_1,0,#N/A,Not selected,1,,,
commute_subsidy_1,1,#N/A,Selected,1,,,
commute_subsidy_1,995,#N/A,Missing Response,1,,,
commute_subsidy_2,0,#N/A,Not selected,1,,,
commute_subsidy_2,1,#N/A,Selected,1,,,
commute_subsidy_2,995,#N/A,Missing Response,1,,,
commute_subsidy_3,0,#N/A,Not selected,1,,,
commute_subsidy_3,1,#N/A,Selected,1,,,
commute_subsidy_3,995,#N/A,Missing Response,1,,,
commute_subsidy_4,0,#N/A,Not selected,1,,,
commute_subsidy_4,1,#N/A,Selected,1,,,
commute_subsidy_4,995,#N/A,Missing Response,1,,,
commute_subsidy_5,0,#N/A,Not selected,1,,,
commute_subsidy_5,1,#N/A,Selected,1,,,
commute_subsidy_5,995,#N/A,Missing Response,1,,,
commute_subsidy_6,0,#N/A,Not selected,1,,,
commute_subsidy_6,1,#N/A,Selected,1,,,
commute_subsidy_6,995,#N/A,Missing Response,1,,,
commute_subsidy_7,0,#N/A,Not selected,1,,,
commute_subsidy_7,1,#N/A,Selected,1,,,
commute_subsidy_7,995,#N/A,Missing Response,1,,,
commute_subsidy_996,0,#N/A,Not selected,1,,,
commute_subsidy_996,1,#N/A,Selected,1,,,
commute_subsidy_996,995,#N/A,Missing Response,1,,,
commute_subsidy_998,0,#N/A,Not selected,1,,,
commute_subsidy_998,1,#N/A,Selected,1,,,
commute_subsidy_998,995,#N/A,Missing Response,1,,,
commute_subsidy_use_1,0,#N/A,Not selected,1,,,
commute_subsidy_use_1,1,#N/A,Selected,1,,,
commute_subsidy_use_1,995,#N/A,Missing Response,1,,,
commute_subsidy_use_2,0,#N/A,Not selected,1,,,
commute_subsidy_use_2,1,#N/A,Selected,1,,,
commute_subsidy_use_2,995,#N/A,Missing Response,1,,,
commute_subsidy_use_3,0,#N/A,Not selected,1,,,
commute_subsidy_use_3,1,#N/A,Selected,1,,,
commute_subsidy_use_3,995,#N/A,Missing Response,1,,,
commute_subsidy_use_4,0,#N/A,Not selected,1,,,
commute_subsidy_use_4,1,#N/A,Selected,1,,,
commute_subsidy_use_4,995,#N/A,Missing Response,1,,,
commute_subsidy_use_5,0,#N/A,Not selected,1,,,
commute_subsidy_use_5,1,#N/A,Selected,1,,,
commute_subsidy_use_5,995,#N/A,Missing Response,1,,,
commute_subsidy_use_6,0,#N/A,Not selected,1,,,
commute_subsidy_use_6,1,#N/A,Selected,1,,,
commute_subsidy_use_6,995,#N/A,Missing Response,1,,,
commute_subsidy_use_7,0,#N/A,Not selected,1,,,
commute_subsidy_use_7,1,#N/A,Selected,1,,,
commute_subsidy_use_7,995,#N/A,Missing Response,1,,,
commute_subsidy_use_996,0,#N/A,Not selected,1,,,
commute_subsidy_use_996,1,#N/A,Selected,1,,,
commute_subsidy_use_996,995,#N/A,Missing Response,1,,,
completed_pref_survey,0,No,No,,,,
completed_pref_survey,1,Yes,Yes,,,,
contact_email,0,Not Selected,Not Selected,,,,
contact_email,1,Selected,Selected,,,,
contact_email,995,Missing: Skip Logic,Missing: Skip Logic,,,,
contact_phone,0,Not Selected,Not Selected,,,,
contact_phone,1,Selected,Selected,,,,
contact_phone,995,Missing: Skip Logic,Missing: Skip Logic,,,,
copied_first,1,Yes,Yes,,,,
copied_first,2,No,No,,,,
copied_last,1,Yes,Yes,,,,
copied_last,2,No,No,,,,
copied_trip,0,No ,No ,,,,
copied_trip,1,Yes,Yes,,,,
d_in_region,0,#N/A,No,1,,,
d_in_region,1,#N/A,Yes,1,,,
d_in_region,995,#N/A,Missing Response,1,,,
data_source,1,rMove,rMove,,,,
data_source,2,Online,Online,,,,
day_iscomplete,0,No,No,,,,
day_iscomplete,1,Yes,Yes,,,,
day1complete,0,No,No,,,,
day1complete,1,Yes,Yes,,,,
day2complete,0,No,No,,,,
day2complete,1,Yes,Yes,,,,
day3complete,0,No,No,,,,
day3complete,1,Yes,Yes,,,,
day4complete,0,No,No,,,,
day4complete,1,Yes,Yes,,,,
day5complete,0,No,No,,,,
day5complete,1,Yes,Yes,,,,
day6complete,0,No,No,,,,
day6complete,1,Yes,Yes,,,,
day7complete,0,No,No,,,,
day7complete,1,Yes,Yes,,,,
dayofweek,1,Monday,Monday,,,,
dayofweek,2,Tuesday,Tuesday,,,,
dayofweek,3,Wednesday,Wednesday,,,,
dayofweek,4,Thursday,Thursday,,,,
dayofweek,5,Friday,Friday,,,,
dayofweek,6,Saturday,Saturday,,,,
dayofweek,7,Sunday,Sunday,,,,
days_first_trip,0,#N/A,No,1,,,
days_first_trip,1,#N/A,Yes,1,,,
days_last_trip,0,#N/A,No,1,,,
days_last_trip,1,#N/A,Yes,1,,,
deliver_elsewhere,0,#N/A,Not selected,1,,,
deliver_elsewhere,1,#N/A,Selected,1,,,
deliver_elsewhere,995,#N/A,Missing Response,1,,,
deliver_food,0,No,No,,,,
deliver_food,1,Yes,Yes,,,,
deliver_food,995,#N/A,Missing Response,1,,,
deliver_grocery,0,No,No,,,,
deliver_grocery,1,Yes,Yes,,,,
deliver_grocery,995,#N/A,Missing Response,1,,,
deliver_none,0,#N/A,Not selected,1,,,
deliver_none,1,#N/A,Selected,1,,,
deliver_none,995,#N/A,Missing Response,1,,,
deliver_office,0,#N/A,Not selected,1,,,
deliver_office,1,#N/A,Selected,1,,,
deliver_office,995,#N/A,Missing Response,1,,,
deliver_other,0,#N/A,Not selected,1,,,
deliver_other,1,#N/A,Selected,1,,,
deliver_other,995,#N/A,Missing Response,1,,,
deliver_package,0,No,No,,,,
deliver_package,1,Yes,Yes,,,,
deliver_package,995,#N/A,Missing Response,1,,,
deliver_work,0,No,No,,,,
deliver_work,1,Yes,Yes,,,,
deliver_work,995,#N/A,Missing Response,1,,,
delivery_food_freq,0,0 (none),0 (none),,,,
delivery_food_freq,1,1,1,,,,
delivery_food_freq,2,2,2,,,,
delivery_food_freq,3,3,3,,,,
delivery_food_freq,4,4,4,,,,
delivery_food_freq,5,5 or more,5 or more,,,,
delivery_food_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
delivery_grocery_freq,0,0 (none),0 (none),,,,
delivery_grocery_freq,1,1,1,,,,
delivery_grocery_freq,2,2,2,,,,
delivery_grocery_freq,3,3,3,,,,
delivery_grocery_freq,4,4,4,,,,
delivery_grocery_freq,5,5 or more,5 or more,,,,
delivery_grocery_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
delivery_other_freq,0,0 (none),0 (none),,,,
delivery_other_freq,1,1,1,,,,
delivery_other_freq,2,2,2,,,,
delivery_other_freq,3,3,3,,,,
delivery_other_freq,4,4,4,,,,
delivery_other_freq,5,5 or more,5 or more,,,,
delivery_other_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
delivery_pkgs_freq,0,0 (none),0 (none),,,,
delivery_pkgs_freq,1,1,1,,,,
delivery_pkgs_freq,2,2,2,,,,
delivery_pkgs_freq,3,3,3,,,,
delivery_pkgs_freq,4,4,4,,,,
delivery_pkgs_freq,5,5 or more,5 or more,,,,
delivery_pkgs_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
delivery_work_freq,0,0 (none),0 (none),,,,
delivery_work_freq,1,1,1,,,,
delivery_work_freq,2,2,2,,,,
delivery_work_freq,3,3,3,,,,
delivery_work_freq,4,4,4,,,,
delivery_work_freq,5,5 or more,5 or more,,,,
delivery_work_freq,995,Missing: Skip Logic,Missing: Skip Logic,,,,
depart_dow,1,#N/A,Monday,1,,,
depart_dow,2,#N/A,Tuesday,1,,,
depart_dow,3,#N/A,Wednesday,1,,,
depart_dow,4,#N/A,Thursday,1,,,
depart_dow,5,#N/A,Friday,1,,,
depart_dow,6,#N/A,Saturday,1,,,
depart_dow,7,#N/A,Sunday,1,,,
depart_time_mam,-5,Before 3:00 AM,Before 3:00 AM,,,,
depart_time_mam,5,3:05 AM,3:05 AM,,,,
depart_time_mam,10,3:10 AM,3:10 AM,,,,
depart_time_mam,15,3:15 AM,3:15 AM,,,,
depart_time_mam,20,3:20 AM,3:20 AM,,,,
depart_time_mam,25,3:25 AM,3:25 AM,,,,
depart_time_mam,30,3:30 AM,3:30 AM,,,,
depart_time_mam,35,3:35 AM,3:35 AM,,,,
depart_time_mam,40,3:40 AM,3:40 AM,,,,
depart_time_mam,45,3:45 AM,3:45 AM,,,,
depart_time_mam,50,3:50 AM,3:50 AM,,,,
depart_time_mam,55,3:55 AM,3:55 AM,,,,
depart_time_mam,60,4:00 AM,4:00 AM,,,,
depart_time_mam,65,4:05 AM,4:05 AM,,,,
depart_time_mam,70,4:10 AM,4:10 AM,,,,
depart_time_mam,75,4:15 AM,4:15 AM,,,,
depart_time_mam,80,4:20 AM,4:20 AM,,,,
depart_time_mam,85,4:25 AM,4:25 AM,,,,
depart_time_mam,90,4:30 AM,4:30 AM,,,,
depart_time_mam,95,4:35 AM,4:35 AM,,,,
depart_time_mam,100,4:40 AM,4:40 AM,,,,
depart_time_mam,105,4:45 AM,4:45 AM,,,,
depart_time_mam,110,4:50 AM,4:50 AM,,,,
depart_time_mam,115,4:55 AM,4:55 AM,,,,
depart_time_mam,120,5:00 AM,5:00 AM,,,,
depart_time_mam,125,5:05 AM,5:05 AM,,,,
depart_time_mam,130,5:10 AM,5:10 AM,,,,
depart_time_mam,135,5:15 AM,5:15 AM,,,,
depart_time_mam,140,5:20 AM,5:20 AM,,,,
depart_time_mam,145,5:25 AM,5:25 AM,,,,
depart_time_mam,150,5:30 AM,5:30 AM,,,,
depart_time_mam,155,5:35 AM,5:35 AM,,,,
depart_time_mam,160,5:40 AM,5:40 AM,,,,
depart_time_mam,165,5:45 AM,5:45 AM,,,,
depart_time_mam,170,5:50 AM,5:50 AM,,,,
depart_time_mam,175,5:55 AM,5:55 AM,,,,
depart_time_mam,180,6:00 AM,6:00 AM,,,,
depart_time_mam,185,6:05 AM,6:05 AM,,,,
depart_time_mam,190,6:10 AM,6:10 AM,,,,
depart_time_mam,195,6:15 AM,6:15 AM,,,,
depart_time_mam,200,6:20 AM,6:20 AM,,,,
depart_time_mam,205,6:25 AM,6:25 AM,,,,
depart_time_mam,210,6:30 AM,6:30 AM,,,,
depart_time_mam,215,6:35 AM,6:35 AM,,,,
depart_time_mam,220,6:40 AM,6:40 AM,,,,
depart_time_mam,225,6:45 AM,6:45 AM,,,,
depart_time_mam,230,6:50 AM,6:50 AM,,,,
depart_time_mam,235,6:55 AM,6:55 AM,,,,
depart_time_mam,240,7:00 AM,7:00 AM,,,,
depart_time_mam,245,7:05 AM,7:05 AM,,,,
depart_time_mam,250,7:10 AM,7:10 AM,,,,
depart_time_mam,255,7:15 AM,7:15 AM,,,,
depart_time_mam,260,7:20 AM,7:20 AM,,,,
depart_time_mam,265,7:25 AM,7:25 AM,,,,
depart_time_mam,270,7:30 AM,7:30 AM,,,,
depart_time_mam,275,7:35 AM,7:35 AM,,,,
depart_time_mam,280,7:40 AM,7:40 AM,,,,
depart_time_mam,285,7:45 AM,7:45 AM,,,,
depart_time_mam,290,7:50 AM,7:50 AM,,,,
depart_time_mam,295,7:55 AM,7:55 AM,,,,
depart_time_mam,300,8:00 AM,8:00 AM,,,,
depart_time_mam,305,8:05 AM,8:05 AM,,,,
depart_time_mam,310,8:10 AM,8:10 AM,,,,
depart_time_mam,315,8:15 AM,8:15 AM,,,,
depart_time_mam,320,8:20 AM,8:20 AM,,,,
depart_time_mam,325,8:25 AM,8:25 AM,,,,
depart_time_mam,330,8:30 AM,8:30 AM,,,,
depart_time_mam,335,8:35 AM,8:35 AM,,,,
depart_time_mam,340,8:40 AM,8:40 AM,,,,
depart_time_mam,345,8:45 AM,8:45 AM,,,,
depart_time_mam,350,8:50 AM,8:50 AM,,,,
depart_time_mam,355,8:55 AM,8:55 AM,,,,
depart_time_mam,360,9:00 AM,9:00 AM,,,,
depart_time_mam,365,9:05 AM,9:05 AM,,,,
depart_time_mam,370,9:10 AM,9:10 AM,,,,
depart_time_mam,375,9:15 AM,9:15 AM,,,,
depart_time_mam,380,9:20 AM,9:20 AM,,,,
depart_time_mam,385,9:25 AM,9:25 AM,,,,
depart_time_mam,390,9:30 AM,9:30 AM,,,,
depart_time_mam,395,9:35 AM,9:35 AM,,,,
depart_time_mam,400,9:40 AM,9:40 AM,,,,
depart_time_mam,405,9:45 AM,9:45 AM,,,,
depart_time_mam,410,9:50 AM,9:50 AM,,,,
depart_time_mam,415,9:55 AM,9:55 AM,,,,
depart_time_mam,420,10:00 AM,10:00 AM,,,,
depart_time_mam,425,10:05 AM,10:05 AM,,,,
depart_time_mam,430,10:10 AM,10:10 AM,,,,
depart_time_mam,435,10:15 AM,10:15 AM,,,,
depart_time_mam,440,10:20 AM,10:20 AM,,,,
depart_time_mam,445,10:25 AM,10:25 AM,,,,
depart_time_mam,450,10:30 AM,10:30 AM,,,,
depart_time_mam,455,10:35 AM,10:35 AM,,,,
depart_time_mam,460,10:40 AM,10:40 AM,,,,
depart_time_mam,465,10:45 AM,10:45 AM,,,,
depart_time_mam,470,10:50 AM,10:50 AM,,,,
depart_time_mam,475,10:55 AM,10:55 AM,,,,
depart_time_mam,480,11:00 AM,11:00 AM,,,,
depart_time_mam,485,11:05 AM,11:05 AM,,,,
depart_time_mam,490,11:10 AM,11:10 AM,,,,
depart_time_mam,495,11:15 AM,11:15 AM,,,,
depart_time_mam,500,11:20 AM,11:20 AM,,,,
depart_time_mam,505,11:25 AM,11:25 AM,,,,
depart_time_mam,510,11:30 AM,11:30 AM,,,,
depart_time_mam,515,11:35 AM,11:35 AM,,,,
depart_time_mam,520,11:40 AM,11:40 AM,,,,
depart_time_mam,525,11:45 AM,11:45 AM,,,,
depart_time_mam,530,11:50 AM,11:50 AM,,,,
depart_time_mam,535,11:55 AM,11:55 AM,,,,
depart_time_mam,540,12:00 PM,12:00 PM,,,,
depart_time_mam,545,12:05 PM,12:05 PM,,,,
depart_time_mam,550,12:10 PM,12:10 PM,,,,
depart_time_mam,555,12:15 PM,12:15 PM,,,,
depart_time_mam,560,12:20 PM,12:20 PM,,,,
depart_time_mam,565,12:25 PM,12:25 PM,,,,
depart_time_mam,570,12:30 PM,12:30 PM,,,,
depart_time_mam,575,12:35 PM,12:35 PM,,,,
depart_time_mam,580,12:40 PM,12:40 PM,,,,
depart_time_mam,585,12:45 PM,12:45 PM,,,,
depart_time_mam,590,12:50 PM,12:50 PM,,,,
depart_time_mam,595,12:55 PM,12:55 PM,,,,
depart_time_mam,600,1:00 PM,1:00 PM,,,,
depart_time_mam,605,1:05 PM,1:05 PM,,,,
depart_time_mam,610,1:10 PM,1:10 PM,,,,
depart_time_mam,615,1:15 PM,1:15 PM,,,,
depart_time_mam,620,1:20 PM,1:20 PM,,,,
depart_time_mam,625,1:25 PM,1:25 PM,,,,
depart_time_mam,630,1:30 PM,1:30 PM,,,,
depart_time_mam,635,1:35 PM,1:35 PM,,,,
depart_time_mam,640,1:40 PM,1:40 PM,,,,
depart_time_mam,645,1:45 PM,1:45 PM,,,,
depart_time_mam,650,1:50 PM,1:50 PM,,,,
depart_time_mam,655,1:55 PM,1:55 PM,,,,
depart_time_mam,660,2:00 PM,2:00 PM,,,,
depart_time_mam,665,2:05 PM,2:05 PM,,,,
depart_time_mam,670,2:10 PM,2:10 PM,,,,
depart_time_mam,675,2:15 PM,2:15 PM,,,,
depart_time_mam,680,2:20 PM,2:20 PM,,,,
depart_time_mam,685,2:25 PM,2:25 PM,,,,
depart_time_mam,690,2:30 PM,2:30 PM,,,,
depart_time_mam,695,2:35 PM,2:35 PM,,,,
depart_time_mam,700,2:40 PM,2:40 PM,,,,
depart_time_mam,705,2:45 PM,2:45 PM,,,,
depart_time_mam,710,2:50 PM,2:50 PM,,,,
depart_time_mam,715,2:55 PM,2:55 PM,,,,
depart_time_mam,720,3:00 PM,3:00 PM,,,,
depart_time_mam,725,3:05 PM,3:05 PM,,,,
depart_time_mam,730,3:10 PM,3:10 PM,,,,
depart_time_mam,735,3:15 PM,3:15 PM,,,,
depart_time_mam,740,3:20 PM,3:20 PM,,,,
depart_time_mam,745,3:25 PM,3:25 PM,,,,
depart_time_mam,750,3:30 PM,3:30 PM,,,,
depart_time_mam,755,3:35 PM,3:35 PM,,,,
depart_time_mam,760,3:40 PM,3:40 PM,,,,
depart_time_mam,765,3:45 PM,3:45 PM,,,,
depart_time_mam,770,3:50 PM,3:50 PM,,,,
depart_time_mam,775,3:55 PM,3:55 PM,,,,
depart_time_mam,780,4:00 PM,4:00 PM,,,,
depart_time_mam,785,4:05 PM,4:05 PM,,,,
depart_time_mam,790,4:10 PM,4:10 PM,,,,
depart_time_mam,795,4:15 PM,4:15 PM,,,,
depart_time_mam,800,4:20 PM,4:20 PM,,,,
depart_time_mam,805,4:25 PM,4:25 PM,,,,
depart_time_mam,810,4:30 PM,4:30 PM,,,,
depart_time_mam,815,4:35 PM,4:35 PM,,,,
depart_time_mam,820,4:40 PM,4:40 PM,,,,
depart_time_mam,825,4:45 PM,4:45 PM,,,,
depart_time_mam,830,4:50 PM,4:50 PM,,,,
depart_time_mam,835,4:55 PM,4:55 PM,,,,
depart_time_mam,840,5:00 PM,5:00 PM,,,,
depart_time_mam,845,5:05 PM,5:05 PM,,,,
depart_time_mam,850,5:10 PM,5:10 PM,,,,
depart_time_mam,855,5:15 PM,5:15 PM,,,,
depart_time_mam,860,5:20 PM,5:20 PM,,,,
depart_time_mam,865,5:25 PM,5:25 PM,,,,
depart_time_mam,870,5:30 PM,5:30 PM,,,,
depart_time_mam,875,5:35 PM,5:35 PM,,,,
depart_time_mam,880,5:40 PM,5:40 PM,,,,
depart_time_mam,885,5:45 PM,5:45 PM,,,,
depart_time_mam,890,5:50 PM,5:50 PM,,,,
depart_time_mam,895,5:55 PM,5:55 PM,,,,
depart_time_mam,900,6:00 PM,6:00 PM,,,,
depart_time_mam,905,6:05 PM,6:05 PM,,,,
depart_time_mam,910,6:10 PM,6:10 PM,,,,
depart_time_mam,915,6:15 PM,6:15 PM,,,,
depart_time_mam,920,6:20 PM,6:20 PM,,,,
depart_time_mam,925,6:25 PM,6:25 PM,,,,
depart_time_mam,930,6:30 PM,6:30 PM,,,,
depart_time_mam,935,6:35 PM,6:35 PM,,,,
depart_time_mam,940,6:40 PM,6:40 PM,,,,
depart_time_mam,945,6:45 PM,6:45 PM,,,,
depart_time_mam,950,6:50 PM,6:50 PM,,,,
depart_time_mam,955,6:55 PM,6:55 PM,,,,
depart_time_mam,960,7:00 PM,7:00 PM,,,,
depart_time_mam,965,7:05 PM,7:05 PM,,,,
depart_time_mam,970,7:10 PM,7:10 PM,,,,
depart_time_mam,975,7:15 PM,7:15 PM,,,,
depart_time_mam,980,7:20 PM,7:20 PM,,,,
depart_time_mam,985,7:25 PM,7:25 PM,,,,
depart_time_mam,990,7:30 PM,7:30 PM,,,,
depart_time_mam,995,7:35 PM,7:35 PM,,,,
depart_time_mam,1000,7:40 PM,7:40 PM,,,,
depart_time_mam,1005,7:45 PM,7:45 PM,,,,
depart_time_mam,1010,7:50 PM,7:50 PM,,,,
depart_time_mam,1015,7:55 PM,7:55 PM,,,,
depart_time_mam,1020,8:00 PM,8:00 PM,,,,
depart_time_mam,1025,8:05 PM,8:05 PM,,,,
depart_time_mam,1030,8:10 PM,8:10 PM,,,,
depart_time_mam,1035,8:15 PM,8:15 PM,,,,
depart_time_mam,1040,8:20 PM,8:20 PM,,,,
depart_time_mam,1045,8:25 PM,8:25 PM,,,,
depart_time_mam,1050,8:30 PM,8:30 PM,,,,
depart_time_mam,1055,8:35 PM,8:35 PM,,,,
depart_time_mam,1060,8:40 PM,8:40 PM,,,,
depart_time_mam,1065,8:45 PM,8:45 PM,,,,
depart_time_mam,1070,8:50 PM,8:50 PM,,,,
depart_time_mam,1075,8:55 PM,8:55 PM,,,,
depart_time_mam,1080,9:00 PM,9:00 PM,,,,
depart_time_mam,1085,9:05 PM,9:05 PM,,,,
depart_time_mam,1090,9:10 PM,9:10 PM,,,,
depart_time_mam,1095,9:15 PM,9:15 PM,,,,
depart_time_mam,1100,9:20 PM,9:20 PM,,,,
depart_time_mam,1105,9:25 PM,9:25 PM,,,,
depart_time_mam,1110,9:30 PM,9:30 PM,,,,
depart_time_mam,1115,9:35 PM,9:35 PM,,,,
depart_time_mam,1120,9:40 PM,9:40 PM,,,,
depart_time_mam,1125,9:45 PM,9:45 PM,,,,
depart_time_mam,1130,9:50 PM,9:50 PM,,,,
depart_time_mam,1135,9:55 PM,9:55 PM,,,,
depart_time_mam,1140,10:00 PM,10:00 PM,,,,
depart_time_mam,1145,10:05 PM,10:05 PM,,,,
depart_time_mam,1150,10:10 PM,10:10 PM,,,,
depart_time_mam,1155,10:15 PM,10:15 PM,,,,
depart_time_mam,1160,10:20 PM,10:20 PM,,,,
depart_time_mam,1165,10:25 PM,10:25 PM,,,,
depart_time_mam,1170,10:30 PM,10:30 PM,,,,
depart_time_mam,1175,10:35 PM,10:35 PM,,,,
depart_time_mam,1180,10:40 PM,10:40 PM,,,,
depart_time_mam,1185,10:45 PM,10:45 PM,,,,
depart_time_mam,1190,10:50 PM,10:50 PM,,,,
depart_time_mam,1195,10:55 PM,10:55 PM,,,,
depart_time_mam,1200,11:00 PM,11:00 PM,,,,
depart_time_mam,1205,11:05 PM,11:05 PM,,,,
depart_time_mam,1210,11:10 PM,11:10 PM,,,,
depart_time_mam,1215,11:15 PM,11:15 PM,,,,
depart_time_mam,1220,11:20 PM,11:20 PM,,,,
depart_time_mam,1225,11:25 PM,11:25 PM,,,,
depart_time_mam,1230,11:30 PM,11:30 PM,,,,
depart_time_mam,1235,11:35 PM,11:35 PM,,,,
depart_time_mam,1240,11:40 PM,11:40 PM,,,,
depart_time_mam,1245,11:45 PM,11:45 PM,,,,
depart_time_mam,1250,11:50 PM,11:50 PM,,,,
depart_time_mam,1255,11:55 PM,11:55 PM,,,,
depart_time_mam,1260,12:00 AM,12:00 AM,,,,
depart_time_mam,1265,12:05 AM,12:05 AM,,,,
depart_time_mam,1270,12:10 AM,12:10 AM,,,,
depart_time_mam,1275,12:15 AM,12:15 AM,,,,
depart_time_mam,1280,12:20 AM,12:20 AM,,,,
depart_time_mam,1285,12:25 AM,12:25 AM,,,,
depart_time_mam,1290,12:30 AM,12:30 AM,,,,
depart_time_mam,1295,12:35 AM,12:35 AM,,,,
depart_time_mam,1300,12:40 AM,12:40 AM,,,,
depart_time_mam,1305,12:45 AM,12:45 AM,,,,
depart_time_mam,1310,12:50 AM,12:50 AM,,,,
depart_time_mam,1315,12:55 AM,12:55 AM,,,,
depart_time_mam,1320,1:00 AM,1:00 AM,,,,
depart_time_mam,1325,1:05 AM,1:05 AM,,,,
depart_time_mam,1330,1:10 AM,1:10 AM,,,,
